STA,utm_n,utm_e,utm_z
777,4850318.046,313538.413,ON-10
778,4840707.938,307548.527,ON-10
779,4850828.686,323091.795,ON-10
780,4835656.576,317124.122,ON-10
781,4850262.641,313346.791,ON-10
782,4847919.347,315206.236,ON-10
783,4843014.507,317199.074,ON-10
784,4845109.447,297557.655,ON-10
785,4841292.568,305344.213,ON-10
786,4836440.399,301369.624,ON-10
787,4847635.517,308107.961,ON-10
788,4834981.67,301415.564,ON-10
789,4845869.14,313654.324,ON-10
790,4831964.704,298955.953,ON-10
791,4850665.872,315648.576,ON-10
792,4842175.911,307307.994,ON-10
793,4840806.044,313395.653,ON-10
794,4846083.175,325906.207,ON-10
795,4846892.284,314685.471,ON-10
796,4841047.414,322849.572,ON-10
797,4843812.676,305661.903,ON-10
798,4842619.73,314669.238,ON-10
799,4849558.854,324981.439,ON-10
800,4851466.573,317374.721,ON-10
801,4843201.115,309918.903,ON-10
802,4834148.378,303914.071,ON-10
803,4848894.73,318770.146,ON-10
804,4848602.303,308716.112,ON-10
805,4847441.679,314721.744,ON-10
806,4847520.413,301581.035,ON-10
807,4831049.436,301364.485,ON-10
808,4847514.044,307059.794,ON-10
809,4849745.413,315906.419,ON-10
810,4851218.633,322204.194,ON-10
811,4844415.126,311569.799,ON-10
812,4842563.62,299474.679,ON-10
813,4845488.019,308133.891,ON-10
814,4847550.702,301572.005,ON-10
815,4845528.906,317066.544,ON-10
816,4844073.35,327323.573,ON-10
817,4843629.332,307677.115,ON-10
818,4828712.381,300908.46,ON-10
819,4850941.081,313636.271,ON-10
820,4849972.259,318639.783,ON-10
821,4842404.61,308144.732,ON-10
822,4850967.524,316562.325,ON-10
823,4850014,321113.928,ON-10
824,4849324.162,318622.544,ON-10
825,4839310.014,314929.649,ON-10
826,4844730.483,315965.556,ON-10
827,4850919.702,323199.215,ON-10
828,4841543.376,304422.363,ON-10
829,4847657.444,331213.975,ON-10
830,4835143.112,313206.198,ON-10
831,4842082.392,298268.31,ON-10
832,4844018.032,309964.748,ON-10
833,4844111.604,310227.369,ON-10
834,4842018.75,299559.69,ON-10
835,4844306.357,320764.215,ON-10
836,4841861.201,324112.119,ON-10
837,4851543.947,319880.4,ON-10
838,4833296.852,304306.227,ON-10
839,4844348.098,319238.817,ON-10
840,4841546.476,307385.02,ON-10
841,4839740.043,313017.266,ON-10
842,4842151.357,299513.475,ON-10
843,4833509.657,313563.73,ON-10
844,4844695.844,303123.009,ON-10
845,4842602.949,310024.211,ON-10
846,4850710.238,326976.193,ON-10
847,4834088.408,312964.301,ON-10
848,4843433.668,317486.971,ON-10
849,4840425.725,315712.09,ON-10
850,4845812.921,322098.773,ON-10
851,4844610.431,315015.576,ON-10
852,4827965.66,302983.051,ON-10
853,4844221.113,298562.665,ON-10
854,4835289.856,302847.821,ON-10
855,4851593.325,319900.936,ON-10
856,4846530.472,302695.599,ON-10
857,4834578.526,313375.851,ON-10
858,4847330.807,310934.791,ON-10
859,4849650.48,312905.718,ON-10
860,4840499.575,309403.676,ON-10
861,4847381.235,301989.546,ON-10
862,4829763.439,304705.349,ON-10
863,4843680.24,310562.557,ON-10
864,4844777.55,297091.602,ON-10
865,4848112.344,316002.768,ON-10
866,4843308.788,310022.647,ON-10
867,4842117.898,300885.613,ON-10
868,4851436.936,319895.027,ON-10
869,4841896.112,300819.212,ON-10
870,4841887.201,324080.328,ON-10
871,4835895.528,314096.393,ON-10
872,4836868.24,320805.256,ON-10
873,4850391.178,314991.229,ON-10
874,4837296.789,305868.76,ON-10
875,4841892.192,320874.594,ON-10
876,4844299.095,298838.352,ON-10
877,4848366.813,326374.845,ON-10
878,4838375.991,301758.397,ON-10
879,4835738.383,312001.566,ON-10
880,4834514.825,310199.646,ON-10
881,4829460.808,303043.319,ON-10
882,4847953.406,313324.435,ON-10
883,4842371.284,300687.96,ON-10
884,4851308.72,317559.994,ON-10
885,4833656.109,302988.167,ON-10
886,4836184.332,321174.776,ON-10
887,4843755.153,307571.76,ON-10
888,4852086.38,317696.659,ON-10
889,4843227.181,324848.466,ON-10
890,4849301.633,316378.945,ON-10
891,4837618.695,318330.142,ON-10
892,4842512.667,314408.822,ON-10
893,4835631.398,317871.405,ON-10
894,4841496.441,300025.755,ON-10
895,4845212.027,308455.074,ON-10
896,4840498.918,309403.866,ON-10
897,4828813.649,300959.985,ON-10
898,4844801.993,314167.341,ON-10
899,4849731.039,317915.478,ON-10
900,4847225.661,299782.086,ON-10
901,4851397.711,319731.283,ON-10
902,4840814.46,310484.855,ON-10
903,4849880.435,313245.589,ON-10
904,4849710.927,333705.725,ON-10
905,4839035.776,310878.433,ON-10
906,4833108.137,314386.577,ON-10
907,4827773.388,303042.232,ON-10
908,4849634.662,323720.687,ON-10
909,4849815.243,322092.955,ON-10
910,4827582.879,302191.931,ON-10
911,4849199.171,333287.064,ON-10
912,4849209.516,333756.631,ON-10
913,4834898.476,309459.921,ON-10
914,4840230.279,297544.77,ON-10
915,4850818.762,323196.23,ON-10
916,4843998.32,300282.619,ON-10
917,4833551.605,300322.867,ON-10
918,4829328.033,304911.638,ON-10
919,4827517.409,302132.711,ON-10
920,4838278.12,314925.296,ON-10
921,4831717.875,305728.261,ON-10
922,4832182.567,300686.584,ON-10
923,4828462.921,300807.442,ON-10
924,4833780.663,314764.078,ON-10
925,4844193.512,324279.756,ON-10
926,4828125.641,302999.185,ON-10
927,4842435.83,310870.318,ON-10
928,4845233.965,321796.723,ON-10
929,4839576.672,306265.878,ON-10
930,4844069.554,312746.234,ON-10
931,4844617.308,315205.672,ON-10
932,4846693.396,319368.931,ON-10
933,4833276.486,312470.88,ON-10
934,4842646.81,302167.966,ON-10
935,4836944.387,314388.122,ON-10
936,4849688.612,315502.995,ON-10
937,4851461.676,314313.451,ON-10
938,4846352.935,308464.892,ON-10
939,4847344.564,303525.598,ON-10
940,4840559.463,310961.44,ON-10
941,4847178.3,303200.956,ON-10
942,4835842.531,310135.684,ON-10
943,4832696.928,305326.727,ON-10
944,4848297.28,318975.112,ON-10
945,4850919.23,316768.196,ON-10
946,4849356.021,320143.702,ON-10
947,4851072.781,316968.046,ON-10
948,4848919.894,315619.978,ON-10
949,4832640.3,304105.123,ON-10
950,4850724.305,333485.54,ON-10
951,4835173.314,314000.183,ON-10
952,4837204.827,306947.402,ON-10
953,4833214.545,311942.932,ON-10
954,4849395.763,333332.517,ON-10
955,4842398.963,300772.112,ON-10
956,4844678.903,303324.924,ON-10
957,4841035.538,310509.328,ON-10
958,4845813.24,316454.614,ON-10
959,4842550.607,307483.674,ON-10
960,4834971.029,313257.923,ON-10
961,4843621.858,305496.289,ON-10
962,4844993.943,312867.416,ON-10
963,4837335.935,314138.352,ON-10
964,4846039.372,299960.337,ON-10
965,4850012.164,319156.351,ON-10
966,4851303.737,322122.895,ON-10
967,4848077.958,306925.463,ON-10
968,4849353.95,333755.041,ON-10
969,4839319.824,300590.819,ON-10
970,4848298.432,333330.896,ON-10
971,4850882.124,316420.653,ON-10
972,4843482.752,307033.16,ON-10
973,4840705.016,325177.152,ON-10
974,4840665.184,303854.727,ON-10
975,4835029.72,314473.969,ON-10
976,4841454.172,300587.991,ON-10
977,4840063.292,310313.858,ON-10
978,4832500.649,299115.628,ON-10
979,4837230.59,316663.424,ON-10
980,4845878.321,313961.22,ON-10
981,4841822.831,310717.252,ON-10
982,4845867.089,313911.917,ON-10
983,4838298.2,297058.925,ON-10
984,4834524.044,318029.956,ON-10
985,4849065.067,317779.905,ON-10
986,4845505.478,322579.732,ON-10
987,4847006.731,322191.953,ON-10
988,4845585.695,313046.103,ON-10
989,4846074.642,325878.079,ON-10
990,4841271.632,321901.972,ON-10
991,4841526.602,299555.928,ON-10
992,4848912.144,317331.192,ON-10
993,4849700.676,308673.648,ON-10
994,4839588.101,319955.947,ON-10
995,4840820.007,317316.177,ON-10
996,4848919.61,315618.805,ON-10
997,4849258.495,317405.272,ON-10
998,4848419.516,315727.603,ON-10
999,4843194.432,317634.361,ON-10
1000,4833508.263,312441.263,ON-10
1001,4846383.247,304679.742,ON-10
1002,4844801.191,328998.146,ON-10
1003,4845404.985,324676.081,ON-10
1004,4849660.693,312836.893,ON-10
1005,4846951.207,327225.384,ON-10
1006,4844241.623,304750.466,ON-10
1007,4843680.309,300145.893,ON-10
1008,4844740.834,318598.428,ON-10
1009,4837291.296,302729.059,ON-10
1010,4845884.951,309588.646,ON-10
1011,4848345.946,326685.728,ON-10
1012,4832106.541,303957.018,ON-10
1013,4841983.39,325095.932,ON-10
1014,4835301.226,299331.049,ON-10
1015,4840904.095,303547.528,ON-10
1016,4847764.34,328235.692,ON-10
1017,4847193.718,312228.942,ON-10
1018,4839425.06,299466.321,ON-10
1019,4841301.455,307428.471,ON-10
1020,4848016.262,306849.641,ON-10
1021,4838411.838,299694.71,ON-10
1022,4842379.335,309530.86,ON-10
1023,4838124.089,300577.902,ON-10
1024,4842663.412,309921.038,ON-10
1025,4831365.787,301450.449,ON-10
1026,4849295.903,317028.359,ON-10
1027,4841984.099,325098.316,ON-10
1028,4839011.825,321808.782,ON-10
1029,4836766.647,300336.025,ON-10
1030,4845837.386,308479.332,ON-10
1031,4848711.846,321320.544,ON-10
1032,4847663.582,309733.764,ON-10
1033,4842902.304,315916.27,ON-10
1034,4836050.972,300656.206,ON-10
1035,4847854.355,313489.765,ON-10
1036,4834379.284,302477.852,ON-10
1037,4833152.12,309087.848,ON-10
1038,4848907.507,310482.931,ON-10
1039,4844404.274,303081.868,ON-10
1040,4850888.293,312228.72,ON-10
1041,4848673.721,319638.459,ON-10
1042,4834790.333,303375.685,ON-10
1043,4845398.615,329267.473,ON-10
1044,4845505.686,313091.534,ON-10
1045,4842775.332,320621.843,ON-10
1046,4847796.474,314160.326,ON-10
1047,4840991.299,309996.872,ON-10
1048,4849714.255,313821.845,ON-10
1049,4843441.819,320761.789,ON-10
1050,4850677.231,317446.316,ON-10
1051,4849695.967,324835.611,ON-10
1052,4832664.187,301087.47,ON-10
1053,4840937.798,309816.372,ON-10
1054,4842489.137,307272.004,ON-10
1055,4848241.287,316242.074,ON-10
1056,4838494.898,299630.002,ON-10
1057,4838075.882,302718.791,ON-10
1058,4838766.085,301424.932,ON-10
1059,4845999.161,299685.68,ON-10
1060,4843769.736,306046.988,ON-10
1061,4834388.96,314417.665,ON-10
1062,4829281.012,304844.083,ON-10
1063,4835650.588,310002.718,ON-10
1064,4844416.739,319003.717,ON-10
1065,4844706.559,304412.303,ON-10
1066,4842841.336,299084.125,ON-10
1067,4838876.729,301040.726,ON-10
1068,4846695.242,306657.143,ON-10
1069,4833147.861,309089.042,ON-10
1070,4839636.065,299055.828,ON-10
1071,4843246.881,304068.992,ON-10
1072,4844185.349,298723.895,ON-10
1073,4843224.075,304839.147,ON-10
1074,4851411.599,322479.228,ON-10
1075,4847327.848,302780.585,ON-10
1076,4844787.907,302738.708,ON-10
1077,4842604.068,314262.052,ON-10
1078,4848650.057,315065.107,ON-10
1079,4832413.339,299071.549,ON-10
1080,4847097.52,300455.261,ON-10
1081,4841060.968,305255.986,ON-10
1082,4846016.84,312807.707,ON-10
1083,4851002.487,317939.173,ON-10
1084,4846926.851,318120.06,ON-10
1085,4842039.8,326586.241,ON-10
1086,4843882.531,305961.795,ON-10
1087,4844489.711,322431.056,ON-10
1088,4839127.661,310918.088,ON-10
1089,4839327.836,321122.793,ON-10
1090,4848881.171,318388.984,ON-10
1091,4839586.685,319956.857,ON-10
1092,4847202.158,302310.605,ON-10
1093,4849566.696,317664.455,ON-10
1094,4847781.341,316348.19,ON-10
1095,4843886.722,300134.682,ON-10
1096,4844239.736,312942.161,ON-10
1097,4845406.544,296444.222,ON-10
1098,4843481.258,307028.268,ON-10
1099,4835588.264,316196.302,ON-10
1100,4850609.09,321332.828,ON-10
1101,4832468.053,310488.616,ON-10
1102,4843482.023,307030.772,ON-10
1103,4832985.315,298753.124,ON-10
1104,4851072.172,319356.587,ON-10
1105,4849759.76,319025.051,ON-10
1106,4837471.926,311056.007,ON-10
1107,4839377.718,322652.051,ON-10
1108,4833942.129,311235.071,ON-10
1109,4844634.474,303472.077,ON-10
1110,4847581.398,331973.297,ON-10
1111,4840315.212,316228.719,ON-10
1112,4840771.367,303180.932,ON-10
1113,4832450.254,303256.357,ON-10
1114,4832227.002,303321.922,ON-10
1115,4846298.793,329508.542,ON-10
1116,4850700.574,311324.306,ON-10
1117,4847601.66,328082.341,ON-10
1118,4848937.323,319355.93,ON-10
1119,4845659.637,324897.919,ON-10
1120,4845411.73,324698.262,ON-10
1121,4848290.921,318194.902,ON-10
1122,4851248.974,319956.269,ON-10
1123,4832478.486,298676.934,ON-10
1124,4846067.659,322002.131,ON-10
1125,4846844.347,324465.376,ON-10
1126,4847284.891,308542.321,ON-10
1127,4840339.231,316246.801,ON-10
1128,4828768.255,302992.128,ON-10
1129,4838305.758,316089.755,ON-10
1130,4848367.532,318622.607,ON-10
1131,4851511.22,313993.695,ON-10
1132,4843458.817,310511.529,ON-10
1133,4849268.178,315288.924,ON-10
1134,4835194.181,299092.062,ON-10
1135,4850474.652,311845.212,ON-10
1136,4847353.351,311333.421,ON-10
1137,4830337.223,305254.673,ON-10
1138,4849733.202,314130.482,ON-10
1139,4847999.098,321416.224,ON-10
1140,4836978.697,316905.835,ON-10
1141,4844664.905,303919.371,ON-10
1142,4843101.626,307161.372,ON-10
1143,4834658.818,305811.165,ON-10
1144,4847965.012,320838.52,ON-10
1145,4851265.914,315866.007,ON-10
1146,4848860.593,332895.658,ON-10
1147,4847672.74,302838.725,ON-10
1148,4832223.098,298365.638,ON-10
1149,4846352.246,304931.172,ON-10
1150,4843644.367,322892.136,ON-10
1151,4846845.885,327415.52,ON-10
1152,4847883.183,328559.898,ON-10
1153,4846363.847,310236.851,ON-10
1154,4838824.441,299392.612,ON-10
1155,4844686.824,319056.827,ON-10
1156,4842922.295,307830.656,ON-10
1157,4848913.662,323338.656,ON-10
1158,4836684.31,305075.614,ON-10
1159,4842647.545,299109.287,ON-10
1160,4846342.999,313017.155,ON-10
1161,4846979.979,313438.057,ON-10
1162,4848021.49,313545.872,ON-10
1163,4839462.543,300001.952,ON-10
1164,4845136.644,313769.848,ON-10
1165,4848226.645,314869.484,ON-10
1166,4833512.491,298771.471,ON-10
1167,4849521.317,310817.83,ON-10
1168,4844008.282,304225.946,ON-10
1169,4850189.747,310541.087,ON-10
1170,4837933.887,302248.331,ON-10
1171,4844079.124,309779.714,ON-10
1172,4835554.622,299477.933,ON-10
1173,4848764.433,318830.781,ON-10
1174,4844382.447,301737.232,ON-10
1175,4848569.826,318368.8,ON-10
1176,4844204.75,300481.206,ON-10
1177,4832444.021,302465.171,ON-10
1178,4848873.425,315784.911,ON-10
1179,4843808.309,315998.259,ON-10
1180,4837315.321,306725.781,ON-10
1181,4848167.415,319036.862,ON-10
1182,4835584.805,303342.9,ON-10
1183,4832540.012,302270.776,ON-10
1184,4845254.241,317284.802,ON-10
1185,4848761.016,319065.364,ON-10
1186,4845744.683,329939.368,ON-10
1187,4836390.646,298646.165,ON-10
1188,4838202.932,323326.786,ON-10
1189,4849607.901,324584.514,ON-10
1190,4836668.837,304986.023,ON-10
1191,4831541.801,304595.548,ON-10
1192,4845273.408,313818.118,ON-10
1193,4843212.7,320608.2,ON-10
1194,4838432.708,301644.04,ON-10
1195,4847086.905,327490.216,ON-10
1196,4841977.394,300095.11,ON-10
1197,4835913.114,298875.41,ON-10
1198,4833974.401,298519.549,ON-10
1199,4842602.011,307648.814,ON-10
1200,4838070.458,300496.958,ON-10
1201,4842913.075,304481.95,ON-10
1202,4847649.884,324965.698,ON-10
1203,4843906.437,310683.067,ON-10
1204,4848196.098,326137.732,ON-10
1205,4837532.972,304990.792,ON-10
1206,4838422.972,300862.819,ON-10
1207,4839533.462,301836.846,ON-10
1208,4848305.282,326943.679,ON-10
1209,4846077.718,317910.104,ON-10
1210,4843475.61,306472.388,ON-10
1211,4844960.824,320629.737,ON-10
1212,4846544.944,304972.825,ON-10
1213,4846173.353,308494.699,ON-10
1214,4839848.862,306342.321,ON-10
1215,4846047.77,307761.071,ON-10
1216,4847615.824,319868.519,ON-10
1217,4850118.297,312684.746,ON-10
1218,4845587.4,320032.777,ON-10
1219,4846884.111,322022.878,ON-10
1220,4845533.677,313427.451,ON-10
1221,4839654.551,303331.013,ON-10
1222,4833167.849,299047.917,ON-10
1223,4848331.466,319532.737,ON-10
1224,4848834.547,313298.967,ON-10
1225,4845638.461,299935.996,ON-10
1226,4842415.251,309861.291,ON-10
1227,4843668.009,310523.034,ON-10
1228,4849861.2,311560.716,ON-10
1229,4836952.317,301368.791,ON-10
1230,4844390.289,309321.186,ON-10
1231,4844444.375,303237.684,ON-10
1232,4851071.605,316967.339,ON-10
1233,4844597.357,302960.397,ON-10
1234,4845628.302,313183.454,ON-10
1235,4848800.534,317722.211,ON-10
1236,4848149.459,327536.625,ON-10
1237,4840227.777,305134.6,ON-10
1238,4849662.415,309689.831,ON-10
1239,4841181.86,309572.543,ON-10
1240,4847070.283,308952.035,ON-10
1241,4850423.209,321952.064,ON-10
1242,4849760.258,317218.334,ON-10
1243,4844896.099,301060.72,ON-10
1244,4849712.212,308713.318,ON-10
1245,4845670.045,308223.274,ON-10
1246,4844021.69,322842.049,ON-10
1247,4849819.461,314265.353,ON-10
1248,4845963.588,308768.776,ON-10
1249,4834477.563,298354.592,ON-10
1250,4848305.509,328104.281,ON-10
1251,4835349.459,305078.62,ON-10
1252,4846157.064,313368.937,ON-10
1253,4841992.476,303354.752,ON-10
1254,4846518.211,329035.508,ON-10
1255,4842314.741,309428.88,ON-10
1256,4849382.689,309269.012,ON-10
1257,4840663.964,304362.375,ON-10
1258,4844377.801,305848.72,ON-10
1259,4842088.634,321150.025,ON-10
1260,4842853.397,320155.596,ON-10
1261,4845783.474,312930.046,ON-10
1262,4844123.422,304633.706,ON-10
1263,4837730.989,312432.531,ON-10
1264,4838291.073,301119.866,ON-10
1265,4845598.939,304572.075,ON-10
1266,4828616.803,302555.518,ON-10
1267,4848451.47,320868.117,ON-10
1268,4840854.666,308818.719,ON-10
1269,4847236.906,314437.191,ON-10
1270,4845569.988,324818.554,ON-10
1271,4845513.11,325313.995,ON-10
1272,4835189.858,298643.994,ON-10
1273,4838363.289,302618.078,ON-10
1274,4836699.611,300338.374,ON-10
1275,4846796.195,315466.124,ON-10
1276,4842867.494,307112.758,ON-10
1277,4841736.219,300927.331,ON-10
1278,4829012.425,304807.496,ON-10
1279,4851186.146,313844.714,ON-10
1280,4841261.621,310556.015,ON-10
1281,4847050.872,312254.372,ON-10
1282,4843281.966,298064.577,ON-10
1283,4845572.43,322810.869,ON-10
1284,4846433.046,325521.726,ON-10
1285,4844537.533,303530.183,ON-10
1286,4835068.204,298245.164,ON-10
1287,4831991.695,299525.35,ON-10
1288,4850896.15,320104.013,ON-10
1289,4831476.906,300990.25,ON-10
1290,4842091.006,311547.022,ON-10
1291,4842479.713,311022.063,ON-10
1292,4842664.053,309920.845,ON-10
1293,4836411.628,303221.411,ON-10
1294,4841689.23,305715.534,ON-10
1295,4838142.028,300870.206,ON-10
1296,4834654.687,298863.958,ON-10
1297,4847971.511,312336.628,ON-10
1298,4836824.094,300103.454,ON-10
1299,4839096.252,300370.112,ON-10
1300,4842117.645,299823.57,ON-10
1301,4830694.181,301823.072,ON-10
1302,4847871.387,320148.137,ON-10
1303,4829664.622,300171.563,ON-10
1304,4845472.688,326149.624,ON-10
1305,4843144.22,307859.493,ON-10
1306,4841850.023,297708.104,ON-10
1307,4834405.619,314663.011,ON-10
1308,4847734.594,328086.253,ON-10
1309,4843342.426,320669.648,ON-10
1310,4850143.153,315772.138,ON-10
1311,4846406.353,302045.018,ON-10
1312,4841544.507,302142.749,ON-10
1313,4849502.744,316874.956,ON-10
1314,4842103.735,298681.911,ON-10
1315,4844405.877,320337.328,ON-10
1316,4847048.407,318134.079,ON-10
1317,4841289.539,299972.516,ON-10
1318,4843935.234,305762.39,ON-10
1319,4843124.919,307796.568,ON-10
1320,4846491.503,303606.849,ON-10
1321,4845979.499,305513.265,ON-10
1322,4846709.461,301405.686,ON-10
1323,4845713.774,305705.054,ON-10
1324,4827194.186,301497.324,ON-10
1325,4845157.276,299293.6,ON-10
1326,4847597.807,314311.847,ON-10
1327,4843823.047,315880.655,ON-10
1328,4846840.594,308842.346,ON-10
1329,4842712.161,299637.122,ON-10
1330,4842800.607,298923.519,ON-10
1331,4840500.231,309403.487,ON-10
1332,4837111.332,304726.212,ON-10
1333,4843920.915,312593.892,ON-10
1334,4850895.464,312251.797,ON-10
1335,4838845.221,301547.928,ON-10
1336,4840921.276,310800.14,ON-10
1337,4843526.408,324639.368,ON-10
1338,4832734.365,298422.715,ON-10
1339,4842403.316,326890.926,ON-10
1340,4844025.21,316764.255,ON-10
1341,4849091.455,322409.804,ON-10
1342,4840071.083,300086.808,ON-10
1343,4841771.506,310542.742,ON-10
1344,4842779.709,327203.886,ON-10
1345,4842349.156,326556.414,ON-10
1346,4842702.466,307951.291,ON-10
1347,4842886.663,322857.1,ON-10
1348,4847564.362,328094.065,ON-10
1349,4840742.096,297569.886,ON-10
1350,4847015.305,310259.376,ON-10
1351,4846919.433,303356.745,ON-10
1352,4843828.812,320306.624,ON-10
1353,4844007.877,320524.769,ON-10
1354,4843120.457,319971.194,ON-10
1355,4850903.014,315326.009,ON-10
1356,4849020.169,316054.177,ON-10
1357,4845443.795,314779.506,ON-10
1358,4836403.729,298472.359,ON-10
1359,4843510.532,307713.84,ON-10
1360,4840900.533,320575.811,ON-10
1361,4831386.794,303661.425,ON-10
1362,4836868.994,302631.737,ON-10
1363,4839700.131,320931.786,ON-10
1364,4841915.789,314091.529,ON-10
1365,4842683.266,306561.417,ON-10
